observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-19848fa6,b12972f4-a3fe-4e89-a15f-0347714a81e2,9816fad5-8d81-4055-9bd5-c0f91b2fd986,RealWorld Dev,35fe5a69-0976-4907-bba8-eef7904c2a42,RW Task,9be2e5ff-c362-4145-8d30-f96fdad29c08,RW Project,2026-09-09T23:56:02.875483+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-60382c38,7f6fe25b-a7f6-44c6-80e6-e9b97b114bb1,ea2d4c4a-8e15-4a25-b122-513e55a69903,RealWorld Dev,72d1bad1-c7b4-4131-9994-5ceda6bd03b8,RW Task,acfd4ac8-abbd-480d-ac7d-c519b12741fc,RW Project,2026-09-09T23:55:56.254753+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T23:55:56.274159+05:30
obs-f2539ab3,c60333d0-fd70-4e3e-abd2-17fa6dfa9e1a,679437cd-3859-4441-b87b-770f57fc8a00,RealWorld Dev,4d642427-a938-4151-a63f-b9676c67933f,RW Task,4c1111dd-6d77-47f0-8125-f3e8cb96caf9,RW Project,2026-09-09T23:55:44.372971+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-33f18b94,a0ed4cfe-f6d2-4c16-a059-9ceadc440d8b,69f8efd6-5322-4f5b-a95c-cbd167dd9766,RealWorld Dev,81418840-7a36-4390-945a-51073bb1a512,RW Task,d54d98f5-4c36-4d5a-ad1d-a66833378f23,RW Project,2026-09-09T23:55:32.453863+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-de04c0dd,30cceade-cc79-4cbb-85f1-1e450f6ed20d,78e4a3b4-9e11-4bd8-9ad9-7fcdf70fd59f,RealWorld Dev,7cc4d307-d9f5-4b27-b978-49a10b9b9536,RW Task,e1b86753-3279-4ba6-9e59-08c7d61def42,RW Project,2026-09-09T23:55:20.113139+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-063786ee,dda60c5a-5d7b-4227-89ac-ba45acf982e2,e049dbf3-aa08-4887-b0d9-159bea15929f,David Wilson,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.511204+05:30,deterministic_baseline,baseline-v2,production,365,80.45,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-36390279,dc0566d6-ed1a-495e-8f65-23baa56acccd,4d3b288a-34d9-41dd-8450-e4078bacb8cb,Dev M23,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.498830+05:30,deterministic_baseline,baseline-v2,production,364,83.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-022597f3,35bc545a-7898-4859-82cc-8b24f478bd11,0c4de38f-643a-431f-93bb-e074e776f6fb,Alice Sharma,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.487070+05:30,deterministic_baseline,baseline-v2,production,363,89.45,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-35504f0e,8cc116f4-c01c-4dfb-a0af-8ec189af42c2,7da85ea3-1856-41c4-aed8-2b5aa90eb655,Rahul Patel,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.473293+05:30,deterministic_baseline,baseline-v2,production,362,90.9,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c8d74ca5,f71654b4-5c15-4c92-a5d0-eea69c451f89,8cae2611-2356-4475-8af9-872fa5d8f996,FB Dev,518df8fc-2bf5-4544-ad80-2bac005ed6d9,Heavy System Refactor,87e62a02-48aa-46f1-ab38-4a215626696b,M23 Assignment Proj,2026-09-09T23:48:32.459916+05:30,deterministic_baseline,baseline-v2,production,361,96.5,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
