observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-389c116d,57abdc08-5b02-4d38-95d0-1f60a875372c,d6d1f415-6db5-4a20-9def-af846f06393c,RealWorld Dev,cad14b3b-1441-4c8d-acc6-299ffab9f2a1,RW Task,3b2a69dd-03f1-4fe2-b0a3-26991ea82aa9,RW Project,2026-09-09T20:28:58.995954+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-66fcabe4,ffcbbb06-86bf-417d-a9d9-0a0114a82033,5bd163f0-fff4-4795-91a9-fb675836a2ef,RealWorld Dev,4282ac69-4b8b-4086-904b-f72af062c980,RW Task,a4dcc731-6ded-40e0-be4c-0b6de8b3a571,RW Project,2026-09-09T20:28:57.066579+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-09T20:28:57.064012+05:30
obs-92b3dca8,240c7f9a-a05f-4602-923f-ba7bb1bc1b78,2f684420-639c-4b1b-8942-4e4927316ccd,RealWorld Dev,88a2f2c6-fe2f-4d07-9e4a-1a35b42eac17,RW Task,97d707a9-ebf7-4896-8975-b313b46beb19,RW Project,2026-09-09T20:28:52.812058+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-12bfd284,25edc848-edb7-4adf-a218-a6738b120c1b,964d750d-eb36-4646-9a85-f7c738998299,RealWorld Dev,a6a5477b-3868-4baf-aa86-e906f38911d2,RW Task,83a4bea2-f310-41fe-a7c4-95415f6b688c,RW Project,2026-09-09T20:28:48.388233+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-8eb17dcd,18ce54b9-69f5-4cb0-a38a-aa0eab230ffb,3ad6eb61-d185-419b-84e3-42a52a931d57,RealWorld Dev,65c8726b-bda6-4378-a43b-c5b40a8a3b34,RW Task,147e4552-2514-46ea-807b-437a4ca66183,RW Project,2026-09-09T20:28:43.590508+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-9afef4a5,0281818f-6add-4d7c-9d90-11507e63e89c,39cfeeb3-3ae9-49b2-ab46-8a22d2121ace,Audit Dev,8505092a-43ad-4cca-bea0-72d001d46f14,Audit Task,69aad490-bc9f-4d79-964d-db8359b726b3,Audit Project,2026-09-09T20:26:25.278760+05:30,deterministic_baseline,baseline-v1,production,1,0.85,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c1d33a2b,2993c348-bfa5-4c72-9521-1c00dc2049cb,41eccbcb-4883-4180-a7ce-e91594137974,Monitoring Dev,2922d0d1-541b-4698-af8e-5255ef977714,Mon Task,56034ab2-f698-49f5-9ad6-71c2d06f8358,Mon Project,2026-09-09T20:26:18.258242+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-c54201ee,897e638a-4cdc-485d-adcb-a79af49189df,a902008d-e68f-4f98-93fa-66d08e29a5d7,Monitoring Dev,594d8b62-9f6d-4355-b585-34361113b48a,Mon Task,3aae4eac-3ad4-4574-aa24-33e8ddaecb51,Mon Project,2026-09-09T20:26:12.895760+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-657bbc0e,4bd03e40-95ec-4e97-94bd-0bdd71dea90e,24b5463c-f891-4984-873d-5a502ba3a28a,Monitoring Dev,fb60da45-f3e3-4dc4-9bdc-f674018f89ab,Mon Task,e2bdf04a-624f-4300-9659-831ca72be97e,Mon Project,2026-09-09T20:26:08.686178+05:30,deterministic_baseline,baseline-v1,production,1,0.95,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-efe4b5b3,38092d2e-728a-42f8-8ace-5e5e5f0f1de2,3fe42728-d621-49e0-b522-8a34a2c790fc,Monitoring Dev,2687fb47-fcac-4e62-a84e-51f790563ff0,Mon Task,f3b1d54e-8454-4279-9943-a30d55d302c6,Mon Project,2026-09-09T20:26:03.326695+05:30,deterministic_baseline,baseline-v1,production,1,0.95,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
