observation_id,recommendation_id,developer_id,developer_name,task_id,task_title,project_id,project_name,recommendation_timestamp,model_name,model_version,environment,rank,recommendation_score,feedback_decision,was_assigned,assignment_status,completion_status,proposed_research_label,label_status,label_reason,validation_status,validator_name,validation_reason,validated_at
obs-e81db432,b2b96d31-ceb2-4efa-9ac3-0db2115172e3,5ae4f7c4-7e90-4f3a-9daf-f38552182528,RealWorld Dev,44e879d2-8d45-4715-b8c5-345bc84f359a,RW Task,fda9a938-62b2-47ca-9d67-88749a5be386,RW Project,2026-09-18T14:40:54.410421+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-6ebc0143,1067c999-0dab-4584-9581-e67556a99e8e,1178ae41-d1de-4c41-8f66-a204179b32e2,RealWorld Dev,94da3fdd-763b-45bc-98c2-571ea4649afd,RW Task,b3321b5d-ab4e-45bd-b2c2-65904846fd75,RW Project,2026-09-18T14:40:54.227541+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Human validated positive ground truth: Verified candidate expert competence.,VALIDATED_POSITIVE,RealWorld Dev,Verified candidate expert competence.,2026-09-18T14:40:54.242778+05:30
obs-1362e6f4,1d0b5b2f-41ff-4acf-8c97-16526901f463,97ff955e-4401-4997-b057-5e5a6f123c17,RealWorld Dev,d9bf35d6-5418-47a7-8136-21c97d1ab8e9,RW Task,377e42d1-d029-4e8a-acc0-e4e15abdeb66,RW Project,2026-09-18T14:40:54.022754+05:30,deterministic_baseline,baseline-v1,production,1,0.92,IGNORED,False,RECOMMENDED,UNASSIGNED,,AMBIGUOUS,Reviewer decision was IGNORED; outcome ambiguous.,UNVALIDATED,,,
obs-81eb384d,60924851-41b8-48b7-b143-5cedac5dea34,7b2f3bff-c42c-4553-ae59-0a45ee122752,RealWorld Dev,189ed417-977b-42e8-9d27-8527bc4d069f,RW Task,f2e858a3-adc8-4c1b-a5fc-8ad48e30e41a,RW Project,2026-09-18T14:40:53.803200+05:30,deterministic_baseline,baseline-v1,production,1,0.92,ACCEPTED,False,ACCEPTED,UNASSIGNED,1,WEAK_LABEL,Recommendation accepted by human reviewer.,UNVALIDATED,,,
obs-a35814de,243f26c0-9269-4299-84de-a9b0fe43b7fd,7726908c-461e-4f90-9ff5-00ddfab498bb,RealWorld Dev,2e3748a5-f2a6-43b3-b667-fedea517985b,RW Task,654f19a2-2c87-4fe1-904b-d14f47ce62d3,RW Project,2026-09-18T14:40:53.257326+05:30,deterministic_baseline,baseline-v1,production,1,0.92,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-641d177d-520b-4f6c-84c0-9d27b090a763,641d177d-520b-4f6c-84c0-9d27b090a763,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,da4320b0-45de-427e-9227-08116c297264,Build Payment Webhook Ingestion API,d52b46db-ceaa-4420-a06d-fdf92cdcd663,FinTech Payment Platform,2026-09-18T14:30:17.832027+05:30,deterministic_baseline,baseline-v2,production,1,88.75,ACCEPTED,False,RECOMMENDED,UNASSIGNED,1,VALIDATED_LABEL,Confirmed high fit based on comprehensive profile and availability.,VALIDATED_POSITIVE,System Admin,Expert domain validation approved.,2026-09-18T14:30:15.463138+05:30
obs-d703bb4b,11a352e2-96bc-4275-8e6e-ad0cabe8e901,ba5e921b-d552-49d2-97f4-034746ea58da,Rahul Patel,c72e3831-11fe-4654-b899-5cd55789e30d,Multi-Cluster Kubernetes Ingress Controller,24b0de6e-edcb-4d0d-9583-ec72e61904e0,Internal Analytics Dashboard,2026-09-18T14:30:17.827180+05:30,deterministic_baseline,baseline-v2,production,4,45.9,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-b66750fd,bc8a16f4-fc59-4822-9724-d931a4db6a89,b3b182fc-0fe1-4031-8e0c-d72e58f3382d,Priya Mehta,c72e3831-11fe-4654-b899-5cd55789e30d,Multi-Cluster Kubernetes Ingress Controller,24b0de6e-edcb-4d0d-9583-ec72e61904e0,Internal Analytics Dashboard,2026-09-18T14:30:17.815186+05:30,deterministic_baseline,baseline-v2,production,3,54.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-e69ad526,c705d354-8add-4d82-8bbf-4e2d0a284a74,28ce266e-81d4-4d41-aa90-725b6bc696ac,David Wilson,c72e3831-11fe-4654-b899-5cd55789e30d,Multi-Cluster Kubernetes Ingress Controller,24b0de6e-edcb-4d0d-9583-ec72e61904e0,Internal Analytics Dashboard,2026-09-18T14:30:17.804534+05:30,deterministic_baseline,baseline-v2,production,2,88.6,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-52ff0dce,94388891-0f6a-4b6d-b75b-279c45a85305,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,c72e3831-11fe-4654-b899-5cd55789e30d,Multi-Cluster Kubernetes Ingress Controller,24b0de6e-edcb-4d0d-9583-ec72e61904e0,Internal Analytics Dashboard,2026-09-18T14:30:17.791201+05:30,deterministic_baseline,baseline-v2,production,1,71.4,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-d9c479fe,501d40e1-a990-4b88-a418-8e2ccbd7a14a,b3b182fc-0fe1-4031-8e0c-d72e58f3382d,Priya Mehta,df2e6a43-a374-496b-b65d-7f20812e5110,Update Portal Privacy Policy & FAQ Copy,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.680076+05:30,deterministic_baseline,baseline-v2,production,4,39.2,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-cb466ff5,9cb727e6-94fd-47dc-ac80-81afc6213761,28ce266e-81d4-4d41-aa90-725b6bc696ac,David Wilson,df2e6a43-a374-496b-b65d-7f20812e5110,Update Portal Privacy Policy & FAQ Copy,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.667631+05:30,deterministic_baseline,baseline-v2,production,3,43.6,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-11a70898,20235ac1-0c57-4f86-a330-df8594664866,5c8b034a-1b1b-417f-bc10-55a36d4b5f60,Alice Sharma,df2e6a43-a374-496b-b65d-7f20812e5110,Update Portal Privacy Policy & FAQ Copy,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.656582+05:30,deterministic_baseline,baseline-v2,production,2,43.75,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
obs-94bd2187,9d217732-b7b8-4219-b266-b0db8fb20200,ba5e921b-d552-49d2-97f4-034746ea58da,Rahul Patel,df2e6a43-a374-496b-b65d-7f20812e5110,Update Portal Privacy Policy & FAQ Copy,18911961-1c1b-417b-9759-197d32edd759,University Learning Portal,2026-09-18T14:30:17.642965+05:30,deterministic_baseline,baseline-v2,production,1,90.9,,False,RECOMMENDED,UNASSIGNED,,UNLABELED,Awaiting human review decision or task assignment outcome.,UNVALIDATED,,,
